date,open,high,low,close,volume
2018-05-09,20.0273,20.4673,20.0033,20.4566,5727359
2018-05-10,20.5,20.866,20.2741,20.3347,5651579
2018-05-11,20.5133,20.5919,19.9386,20.0706,4679643
2018-05-14,20.2213,20.3293,19.4413,19.4646,7286797
2018-05-15,19.0006,19.1306,18.7,18.9453,9519107
2018-05-16,18.9219,19.2539,18.7706,19.0986,5674013
2018-05-17,19.06,19.2791,18.9313,18.9693,4420612
2018-05-18,18.9766,18.9766,18.2666,18.4546,7251879
2018-05-21,18.7553,19.4327,18.7533,18.966,9182590
2018-05-22,19.1841,19.2,18.2281,18.334,8945775
2018-05-23,18.5173,18.6606,18.2666,18.6046,5985046
2018-05-24,18.56,18.7406,18.326,18.5233,4176708
2018-05-25,18.5083,18.6427,18.374,18.59,3875090
2018-05-29,18.5673,19.1,18.41,18.9173,5666640
2018-05-30,18.886,19.667,18.7733,19.448,7489701
2018-05-31,19.1473,19.358,18.862,18.982,5919733
2018-06-01,19.0573,19.4633,18.9225,19.4546,5424380
2018-06-04,19.6226,19.9333,19.5698,19.7826,4797805
2018-06-05,19.8466,19.8533,19.1159,19.4086,5995151
2018-06-06,20.0333,21.478,19.832,21.3,18767307
2018-06-07,21.0766,21.9999,20.9053,21.0726,14345258
2018-06-08,21.2666,21.632,21.1433,21.1773,8205202
2018-06-11,21.5007,22.3107,21.5,22.14,13183494
2018-06-12,22.98,23.6646,22.5333,22.8513,22347403
2018-06-13,23.1137,23.1466,22.6533,22.9853,9469815
2018-06-14,23.1753,23.9167,23.1067,23.848,10981040
2018-06-15,23.5893,24.3113,23.4167,23.878,10848269
2018-06-18,23.6933,24.9153,23.6333,24.722,12073251
2018-06-19,24.344,24.6666,23.0833,23.5033,12761913
2018-06-20,23.8693,24.292,23.4667,24.148,8383672
2018-06-21,24.1333,24.4142,23.0846,23.1673,7967153
2018-06-22,23.436,23.4833,22.1333,22.242,10266080
2018-06-25,22.0079,22.5646,21.8333,22.2006,6931299
2018-06-26,22.4036,22.9033,21.7199,22.8,7452501
2018-06-27,22.9999,23.3859,22.6333,22.9666,8333720
2018-06-28,23.2439,23.8013,23.0739,23.3286,8397999
2018-06-29,23.5553,23.5906,22.8273,22.8633,6492403
2018-07-02,24.0047,24.3187,21.99,22.338,18759806
2018-07-03,22.1167,22.166,20.646,20.724,12282666
2018-07-05,20.9173,20.9593,19.7479,20.6106,17476353
2018-07-06,20.3303,20.8046,20.1333,20.5933,8865452
2018-07-09,20.7993,21.2347,20.5333,21.234,7596767
2018-07-10,21.6373,21.8451,21.28,21.498,9471516
2018-07-11,21.0533,21.4627,21.0047,21.264,4884086
2018-07-12,21.4287,21.5487,20.8513,21.114,5721177
2018-07-13,21.0387,21.3057,20.6167,21.258,5875781
2018-07-16,20.7806,21.0106,20.4166,20.6733,7818654
2018-07-17,20.5874,21.6494,20.5667,21.5127,6996252
2018-07-18,21.6667,21.7,21.0833,21.59,5624221
2018-07-19,21.0886,21.5693,20.9339,21.3486,5915340
2018-07-20,21.4153,21.5493,20.7806,20.9053,5166546
2018-07-23,20.1226,20.3666,19.524,20.2133,10992949
2018-07-24,20.2947,20.5144,19.503,19.8286,9590775
2018-07-25,19.7826,20.6413,19.6334,20.5826,7094173
2018-07-26,20.3233,20.7133,20.2427,20.4433,4630521
2018-07-27,20.4833,20.5129,19.6894,19.812,5703338
2018-07-30,19.7266,19.7399,19.0753,19.3446,6814064
2018-07-31,19.4833,19.888,19.2713,19.876,5076926
2018-08-01,19.866,20.2,19.5333,20.056,10129450
2018-08-02,21.8959,23.3326,21.5439,23.3026,23214945
2018-08-03,23.1873,23.6666,22.8353,23.2113,13656502
2018-08-06,23.0306,23.6653,22.788,22.7993,8564341
2018-08-07,22.9226,25.8306,22.6099,25.3046,30875753
2018-08-08,24.606,25.5093,24.4746,24.6893,24571187
2018-08-09,24.3699,24.4673,23.0486,23.4966,17183797
2018-08-10,23.6,24,23.0666,23.6993,11552052
2018-08-13,24.0753,24.2126,23.2679,23.7606,10463872
2018-08-14,23.8967,23.9466,23.14,23.176,6986441
2018-08-15,22.7937,22.966,22.1426,22.5793,9101258
2018-08-16,22.6606,22.8186,22.2546,22.3633,6064034
2018-08-17,21.5666,21.7846,20.2353,20.3666,18958591
2018-08-20,19.4469,20.5666,19.2133,20.5626,17402322
2018-08-21,20.7073,21.6527,20.6,21.46,13172255
2018-08-22,21.3913,21.5919,20.9779,21.4426,5945950
2018-08-23,21.276,21.8213,21.2067,21.34,5147296
2018-08-24,21.38,21.59,21.2933,21.5213,3602564
2018-08-27,21.1999,21.4956,20.5873,21.2846,13079278
2018-08-28,21.2273,21.2586,20.7459,20.7906,7649084
2018-08-29,20.6847,20.79,20.246,20.334,7447407
2018-08-30,20.1507,20.3067,19.848,20.21,7216721
2018-08-31,20.1334,20.3539,19.9067,20.1107,5375120
2018-09-04,19.796,19.8793,19.2,19.2633,8350468
2018-09-05,19.0033,19.1187,18.4787,18.716,7720836
2018-09-06,18.9867,19.4113,18.592,18.73,7480776
2018-09-07,17.34,17.89,16.8169,17.5493,22491925
2018-09-10,18.2173,19.0686,18.0666,19.0333,14283528
2018-09-11,18.6313,18.8,18.2366,18.6293,9169988
2018-09-12,18.7626,19.5,18.5764,19.3693,10015429
2018-09-13,19.2013,19.6666,19.012,19.2973,6340336
2018-09-14,19.2507,19.8217,19.1013,19.68,6765626
2018-09-17,19.336,20.058,19.2087,19.656,6887590
2018-09-18,19.7793,20.176,18.3666,18.9973,16547520
2018-09-19,18.7006,19.9999,18.6999,19.9346,8294908
2018-09-20,20.2373,20.3986,19.5553,19.8886,7349414
2018-09-21,19.8467,20.0387,19.6913,19.94,5050488
2018-09-24,19.8986,20.1999,19.5719,19.9786,4842955
2018-09-25,20,20.3067,19.7667,20.066,4481738
2018-09-26,20.1273,20.9259,20.0739,20.6386,7843209
2018-09-27,20.86,20.9973,20.4606,20.5013,8509084
2018-09-28,18.0173,18.5333,17.3703,17.6513,33649680
2018-10-01,20.3846,20.7626,20.07,20.7133,21777603
2018-10-02,20.93,21.1227,19.9433,20.068,11743533
2018-10-03,20.222,20.3066,19.438,19.6533,7994987
2018-10-04,19.5966,19.5999,18.5113,18.7886,9814201
2018-10-05,18.31,18.3253,17.3333,17.4633,17944535
2018-10-08,17.6347,17.8507,16.6,16.704,13472679
2018-10-09,17.0167,17.7847,16.8867,17.52,12060595
2018-10-10,17.6406,17.7006,16.518,17.1253,12815279
2018-10-11,17.1686,17.4833,16.602,16.8153,8167736
2018-10-12,17.4,17.466,16.8007,17.252,7201420
2018-10-15,17.2707,17.552,16.9691,17.306,6199978
2018-10-16,17.7133,18.4916,17.4826,18.4393,9526399
2018-10-17,18.8267,18.8467,17.7202,18.1187,8655569
2018-10-18,17.9527,18.0667,17.5333,17.594,5421197
2018-10-19,17.826,17.9773,16.9,17.3333,9375548
2018-10-22,17.3786,17.4573,16.8393,17.3966,5600253
2018-10-23,17.5913,19.862,17.4733,19.6093,19027750
2018-10-24,20.07,20.296,19.0486,19.2333,20058258
2018-10-25,21.1479,21.3999,20.0673,20.9906,20840701
2018-10-26,20.55,22.66,20.4433,22.06,27425573
2018-10-29,22.498,23.144,21.7666,22.3233,14486031
2018-10-30,21.8926,22.5266,21.484,21.9933,9126705
2018-10-31,22.1693,22.8,21.94,22.488,7624363
2018-11-01,22.5507,23.1893,22.315,22.952,8000146
2018-11-02,22.916,23.28,22.7273,23.094,7807986
2018-11-05,22.7,22.9303,22.0093,22.76,7831063
2018-11-06,22.6046,23.2533,22.406,22.7373,6762895
2018-11-07,22.8893,23.4119,22.7199,23.2106,7374516
2018-11-08,23.2333,23.8383,23.2293,23.4266,7090669
2018-11-09,23.2666,23.6,23.0153,23.3673,5098851
2018-11-12,23.2246,23.3186,22.0226,22.0853,6941524
2018-11-13,22.2107,22.98,22.1467,22.582,5448607
2018-11-14,22.8466,23.1406,22.4767,22.9333,5040292
2018-11-15,22.822,23.2386,22.6026,23.2293,4625723
2018-11-16,23.0126,23.7133,23.0079,23.6206,7206185
2018-11-19,23.7559,24.4499,23.5253,23.5646,9708865
2018-11-20,22.7833,23.32,22.2367,23.166,8004723
2018-11-21,23.4667,23.54,22.4933,22.546,4686817
2018-11-23,22.2897,22.5,21.7033,21.722,4202650
2018-11-26,21.6666,23.0813,21.6666,23.0666,7992134
2018-11-27,22.67,23.1307,22.3667,22.928,6358312
2018-11-28,23.066,23.2186,22.814,23.1913,4127582
2018-11-29,23.1333,23.1666,22.6366,22.7446,3080723
2018-11-30,22.7886,23.44,22.551,23.3653,5628900
2018-12-03,24,24.4,23.4666,23.8993,8306519
2018-12-04,23.7367,24.5787,23.4667,23.98,8461961
2018-12-06,23.734,24.492,23.384,24.204,7842523
2018-12-07,24.6,25.2993,23.8433,23.8643,11511193
2018-12-10,24,24.3986,23.5413,24.3433,6613462
2018-12-11,24.6606,24.8112,24.0153,24.4506,6308764
2018-12-12,24.628,24.794,24.344,24.44,5027057
2018-12-13,24.6766,25.1626,24.45,25.1193,7365862
2018-12-14,24.9999,25.1913,24.2886,24.3806,6337552
2018-12-17,24.1333,24.38,22.9253,23.228,7674022
2018-12-18,23.3693,23.4366,22.2459,22.4686,7099994
2018-12-19,22.5067,23.134,21.9827,22.198,8274196
2018-12-20,21.8036,22.0193,20.7912,21.0253,9071858
2018-12-21,21.16,21.5647,20.8293,21.318,8016816
2018-12-24,20.8999,20.9666,19.6796,19.6926,5559907
2018-12-26,20,21.798,19.606,21.7393,8163139
2018-12-27,21.3226,21.4781,20.1,21.0753,8575134
2018-12-28,21.54,22.416,21.2273,22.258,9939011
2018-12-31,22.5193,22.6139,21.6839,22.1866,6302332
2019-01-02,20.4066,21.0086,19.9199,20.6746,11658638
2019-01-03,20.4667,20.6267,19.8253,20.024,6965198
2019-01-04,20.4,21.2,20.182,21.1793,7394118
2019-01-07,21.4479,22.4493,21.1833,22.3306,7551218
2019-01-08,22.7973,22.9339,21.8013,22.3566,7008511
2019-01-09,22.3666,22.9001,22.0979,22.5686,5432940
2019-01-10,22.2933,23.026,22.1193,22.998,6056365
2019-01-11,22.8059,23.2273,22.5846,23.1506,5039047
2019-01-14,22.8253,22.8333,22.2666,22.2933,5247285
2019-01-15,22.3333,23.2533,22.3,22.962,6056600
2019-01-16,22.9853,23.4667,22.9,23.07,4691748
2019-01-17,23.0807,23.4333,22.9433,23.154,3676740
2019-01-18,21.5333,21.8086,19.9819,20.1506,24150739
2019-01-22,20.3213,20.5333,19.7,19.928,12066766
2019-01-23,19.5,19.6334,18.7794,19.1727,12530030
2019-01-24,18.8687,19.5787,18.6189,19.434,8012171
2019-01-25,19.6259,19.9012,19.3033,19.8026,7258071
2019-01-28,19.5273,19.8306,19.1833,19.7586,6423272
2019-01-29,19.6846,19.9037,19.4533,19.8306,4621687
2019-01-30,20.0299,20.5999,19.8993,20.5846,11250310
2019-01-31,20.0667,20.7709,19.6,20.468,12569273
2019-02-01,20.3613,21.0733,20.2333,20.814,7283453
2019-02-04,20.8653,21.02,20.1253,20.8593,7352082
2019-02-05,20.8326,21.496,20.8166,21.4233,6742766
2019-02-06,21.306,21.616,21.0416,21.148,5038556
2019-02-07,20.8866,20.9799,20.1999,20.5006,6520604
2019-02-08,20.4553,20.4963,19.8999,20.3866,5844207
2019-02-11,20.7733,21.24,20.7,20.856,7129726
2019-02-12,21.08,21.2126,20.6413,20.7873,5517570
2019-02-13,20.8233,20.8499,20.3713,20.5446,5141612
2019-02-14,20.2253,20.4513,20.0666,20.2513,5200832
2019-02-15,20.3,20.5333,20.26,20.5253,3904947
2019-02-19,20.4373,20.7696,20.3647,20.376,4168451
2019-02-20,20.2939,20.4199,19.9333,20.1706,7142109
2019-02-21,20.1206,20.216,19.3666,19.4153,8909181
2019-02-22,19.6326,19.7666,19.4733,19.6473,5740558
2019-02-25,19.8607,20.1936,19.8,19.918,6626535
2019-02-26,19.4813,20.134,19.2513,19.8573,8582535
2019-02-27,20.1186,21.0863,20.0366,20.9826,11183898
2019-02-28,21.2613,21.3333,20.7206,21.3253,10520651
2019-03-01,20.4626,20.4753,19.4599,19.6526,22911354
2019-03-04,19.8747,19.9333,18.852,19.024,17096854
2019-03-05,18.8,18.9333,18.0067,18.436,18764778
2019-03-06,18.432,18.7671,18.2927,18.416,10335511
2019-03-07,18.5893,18.98,18.2833,18.4393,9442482
2019-03-08,18.4606,19.0393,18.3926,18.9426,8819615
2019-03-11,18.9013,19.4186,18.6999,19.3946,7392269
2019-03-12,19.0993,19.2046,18.7373,18.8906,7504128
2019-03-13,18.9267,19.466,18.8467,19.264,6844732
2019-03-14,19.4966,19.6926,19.2193,19.3306,7103439
2019-03-15,18.9007,18.915,18.2933,18.362,14785560
2019-03-18,18.4,18.5367,17.82,17.966,10281001
2019-03-19,17.8333,18.22,17.564,17.8313,11800628
2019-03-20,17.9793,18.3313,17.7533,18.24,6908239
2019-03-21,18.1733,18.43,17.8967,18.268,5947111
2019-03-22,18.172,18.1866,17.6,17.6353,8745608
2019-03-25,17.314,17.5453,16.964,17.3613,10215028
2019-03-26,17.6293,18.0173,17.6286,17.8513,7350948
2019-03-27,17.9167,18.358,17.8789,18.322,8779184
2019-03-28,18.4773,18.6886,18.3399,18.5746,6774084
2019-03-29,18.58,18.6773,18.3,18.6573,5991338
2019-04-01,18.8413,19.2799,18.752,19.2786,8110431
2019-04-02,19.2199,19.2959,18.9253,19.0586,5478933
2019-04-03,19.1547,19.7447,19.1447,19.454,7929880
2019-04-04,17.4593,18.08,17.3727,17.852,23720781
2019-04-05,17.9906,18.4066,17.7406,18.3306,13038245
2019-04-08,18.5126,18.744,18.0293,18.2133,10410438
2019-04-09,18.11,18.3333,17.974,18.154,5904043
2019-04-10,18.4493,18.5587,18.1928,18.404,7061329
2019-04-11,17.8866,18.0333,17.7066,17.8946,9835915
2019-04-12,18.0146,18.1299,17.7886,17.8466,6745966
2019-04-15,17.9086,17.9253,17.2419,17.7586,10038569
2019-04-16,17.7167,18.3333,17.648,18.224,7272945
2019-04-17,18.3167,18.3193,17.9023,18.082,5126478
2019-04-18,18.082,18.3226,17.9833,18.2173,5876325
2019-04-22,17.9333,17.9786,17.4986,17.5166,12147124
2019-04-23,17.3433,17.7066,17.05,17.5933,10943859
2019-04-24,17.59,17.688,17.2,17.244,10727472
2019-04-25,16.9999,17.2666,16.4046,16.5086,21849361
2019-04-26,16.4333,16.4453,15.4087,15.676,22360764
2019-04-29,15.724,16.2653,15.478,16.098,16714518
2019-04-30,16.1374,16.2807,15.8,15.9127,9464661
2019-05-01,15.9234,16,15.4334,15.6007,10704386
2019-05-02,16.368,16.4753,15.848,16.2733,18159334
2019-05-03,16.2573,17.1073,16.2327,17.002,23706820
2019-05-06,16.6679,17.2233,16.5666,17.0226,10833926
2019-05-07,17.1199,17.1473,16.3399,16.4706,10131395
2019-05-08,16.4626,16.7065,16.2799,16.3226,6176432
2019-05-09,16.1333,16.2453,15.7962,16.132,6711388
2019-05-10,15.9833,16.1327,15.7347,15.968,7008352
2019-05-13,15.4673,15.498,14.9667,15.134,10834826
2019-05-14,15.2866,15.6333,15.2,15.4873,7252411
2019-05-15,15.288,15.496,15.0166,15.4633,7295974
2019-05-16,15.2993,15.4,15.1,15.222,7483289
2019-05-17,14.7974,14.816,13.928,14.0687,17786739
2019-05-20,13.52,13.7334,13.0167,13.6907,20526280
2019-05-21,13.184,13.8267,13.0693,13.672,18003943
2019-05-22,13.2734,13.596,12.7854,12.8487,18685266
2019-05-23,12.956,13.2977,12.4147,13.0327,26547248
2019-05-24,13.322,13.332,12.5834,12.7087,14136627
2019-05-28,12.7467,13,12.5233,12.58,10312926
2019-05-29,12.4733,12.826,12.336,12.6573,11968634
2019-05-30,12.5833,12.817,12.468,12.548,7926498
2019-05-31,12.34,12.6614,12.2733,12.344,10406756
2019-06-03,12.3673,12.4453,11.7994,11.9313,13064401
2019-06-04,12.0734,12.932,11.974,12.9067,13807577
2019-06-05,13.2453,13.4186,12.7899,13.106,13510795
2019-06-06,13.6293,14.0667,13.4533,13.73,20242204
2019-06-07,13.6666,14.0562,13.5666,13.6333,16003520
2019-06-10,14.0167,14.4627,13.934,14.192,10585066
2019-06-11,14.6096,14.7266,14.2333,14.4733,11653535
2019-06-12,14.8634,14.892,13.9334,13.9507,15197599
2019-06-13,14.0254,14.3267,13.834,14.2607,8168290
2019-06-14,14.0833,14.4433,14.0267,14.328,7433420
2019-06-17,14.3653,15.1333,14.2847,15.002,12316831
2019-06-18,15.248,15.6494,14.8374,14.9827,12715835
2019-06-19,15.0073,15.1846,14.7373,15.0953,6575132
2019-06-20,14.8666,15.1266,14.4233,14.6413,11863456
2019-06-21,14.4147,14.812,14.3667,14.7907,8202109
2019-06-24,14.8826,15.0573,14.7346,14.9093,5750769
2019-06-25,14.9594,15.0227,14.6327,14.6507,6182093
2019-06-26,14.6873,15.1487,14.54,14.618,8507229
2019-06-27,14.63,14.86,14.49,14.856,6339725
2019-06-28,14.7326,15.0113,14.72,14.8973,6851381
2019-07-01,15.3474,15.54,15.0854,15.1447,8237994
2019-07-02,15.2593,15.2767,14.8147,14.97,9259049
2019-07-03,15.9593,16.1047,15.634,15.66,14201164
2019-07-05,15.638,15.6967,15.3867,15.54,7065754
2019-07-08,15.416,15.4833,15.244,15.356,5880556
2019-07-09,15.2646,15.4,15.152,15.3373,6190833
2019-07-10,15.61,15.9293,15.5427,15.928,9145757
2019-07-11,15.876,16.1,15.72,15.9067,7514457
2019-07-12,15.9833,16.3586,15.9806,16.3386,9200507
2019-07-15,16.5333,16.9613,16.324,16.9,11000113
2019-07-16,16.62,16.902,16.5288,16.8253,8148986
2019-07-17,17.0446,17.2206,16.8899,16.9906,9764714
2019-07-18,17.0033,17.0499,16.7923,16.9026,4764476
2019-07-19,17.046,17.3307,16.9747,17.212,7048425
2019-07-22,17.25,17.477,16.946,17.0453,6846270
2019-07-23,17.1139,17.3653,16.9666,17.3446,5023115
2019-07-24,17.278,17.738,17.2107,17.6587,11072876
2019-07-25,15.5667,15.6334,15.0367,15.2547,22418330
2019-07-26,15.128,15.3507,14.8167,15.2027,10027738
2019-07-29,15.1393,15.7293,15.0688,15.718,9273352
2019-07-30,15.5267,16.224,15.4787,16.1507,8109042
2019-07-31,16.2,16.4453,15.7766,16.1073,9178206
2019-08-01,16.1767,16.3007,15.4513,15.59,8259535
2019-08-02,15.4234,15.7514,15.282,15.6227,6136503
2019-08-05,15.3066,15.4245,15.0516,15.2213,7028276
2019-08-06,15.4586,15.5,15.05,15.3833,5564199
2019-08-07,15.1,15.5712,15.0533,15.5613,4776499
2019-08-08,15.63,15.9867,15.51,15.8867,5274368
2019-08-09,15.7369,15.9306,15.5873,15.6673,3898243
2019-08-12,15.5326,15.718,15.25,15.2673,4663936
2019-08-13,15.254,15.7334,15.17,15.6667,4869016
2019-08-14,15.414,15.4333,14.446,14.6413,9562589
2019-08-15,14.724,14.7707,14.1033,14.376,8231972
2019-08-16,14.444,14.816,14.4014,14.6627,5207396
2019-08-19,14.9473,15.1887,14.78,15.122,5311760
2019-08-20,15.1746,15.2726,14.9693,15.0573,4170526
2019-08-21,14.8007,14.8813,14.5067,14.722,7799763
2019-08-22,14.8533,15.0267,14.548,14.81,6564980
2019-08-23,14.6646,14.7446,14.0666,14.0933,8559701
2019-08-26,14.24,14.3346,14.1026,14.3333,5054412
2019-08-27,14.3827,14.5867,14.1353,14.272,5420740
2019-08-28,14.246,14.4834,14.154,14.3727,3238637
2019-08-29,14.6,14.8934,14.5334,14.7807,5183123
2019-08-30,15.2767,15.496,14.9476,15.0407,9327809
2019-09-03,14.9387,15.2634,14.8774,15.0007,5360565
2019-09-04,15.126,15.2307,14.6137,14.712,5768710
2019-09-05,14.8333,15.32,14.7233,15.3053,7403319
2019-09-06,15.1466,15.3093,15.0113,15.1633,4189371
2019-09-09,15.3334,15.584,15.282,15.4527,4802685
2019-09-10,15.3867,15.7027,15.2627,15.7027,4883731
2019-09-11,15.8253,16.5449,15.7333,16.4733,10042778
2019-09-12,16.5133,16.9,16.2933,16.3913,8581206
2019-09-13,16.4639,16.5633,16.3243,16.3466,5313137
2019-09-16,16.4,16.4953,16.078,16.1873,4728095
2019-09-17,16.1646,16.3733,16.0246,16.3193,3946907
2019-09-18,16.3333,16.5445,16.1579,16.2326,4228097
2019-09-19,16.4,16.5293,16.3227,16.44,4883145
2019-09-20,16.4326,16.463,15.8773,16.0413,6506264
2019-09-23,16,16.3453,15.948,16.082,4391640
2019-09-24,16.1014,16.1327,14.8407,14.8807,12941157
2019-09-25,14.9707,15.2654,14.5574,15.2467,9444319
2019-09-26,15.3774,16.2207,15.16,16.1707,12078831
2019-09-27,16.1467,16.5807,15.9153,16.142,11123205
2019-09-30,16.2,16.2653,15.7407,16.058,5946175
2019-10-01,16.0999,16.3966,15.9419,16.3126,6196281
2019-10-02,16.2194,16.31,15.962,16.2087,6256570
2019-10-03,15.4573,15.632,14.952,15.5353,15137756
2019-10-04,15.4407,15.652,15.2047,15.4287,8021209
2019-10-07,15.32,15.904,15.2367,15.848,8086975
2019-10-08,15.7246,16.2626,15.6333,16.0033,8702335
2019-10-09,16.088,16.4863,16.0433,16.302,6935048
2019-10-10,16.352,16.6187,16.1053,16.316,6313430
2019-10-11,16.4767,16.7387,16.454,16.526,8488178
2019-10-14,16.5267,17.2367,16.4754,17.1307,10226894
2019-10-15,17.1799,17.3333,16.9413,17.1926,6479449
2019-10-16,17.1593,17.4733,17.1279,17.3166,6704294
2019-10-17,17.4999,17.6519,17.3446,17.4646,4779036
2019-10-18,17.38,17.52,17.0067,17.13,5753679
2019-10-21,17.222,17.3,16.6787,16.9,5108112
2019-10-22,16.9546,17.2219,16.7233,17.0386,4625089
2019-10-23,16.9666,17.0759,16.7566,16.9786,11216164
2019-10-24,19.8913,20.3286,19.2799,19.9786,29819201
2019-10-25,19.848,22,19.7406,21.8753,30006091
2019-10-28,21.836,22.7226,21.5066,21.8473,18870289
2019-10-29,21.3326,21.62,20.9833,21.0813,12684269
2019-10-30,20.8667,21.2527,20.6647,21.0007,9641837
2019-10-31,20.8733,21.2666,20.8666,20.9946,5066952
2019-11-01,21.088,21.0986,20.6533,20.8873,6383928
2019-11-04,20.9866,21.4626,20.6173,21.1646,8787032
2019-11-05,21.308,21.5673,21.0745,21.148,6943430
2019-11-06,21.2,21.7813,20.9667,21.772,7940948
2019-11-07,21.9426,22.7666,21.868,22.3693,14467352
2019-11-08,22.3,22.4973,22.1667,22.476,6074233
2019-11-11,22.93,23.2793,22.8,23.006,9993708
2019-11-12,23.1266,23.3579,22.9359,23.3286,7359377
2019-11-13,23.6667,23.7553,23.012,23.074,8467879
2019-11-14,23.074,23.5893,22.8607,23.29,6471715
2019-11-15,23.376,23.52,23.224,23.478,4812571
2019-11-18,23.5277,23.5433,23.0733,23.3326,4408501
2019-11-19,23.45,23.9993,23.1867,23.968,7736092
2019-11-20,24,24.08,23.3046,23.4813,6733971
2019-11-21,23.634,24.056,23.6002,23.6553,6110019
2019-11-22,22.6773,22.7333,21.9999,22.2026,16870628
2019-11-25,22.9546,22.9713,22.2973,22.4226,12345759
2019-11-26,22.3513,22.3667,21.8067,21.928,7956254
2019-11-27,22.0747,22.262,21.9047,22.086,5563469
2019-11-29,22.074,22.084,21.8333,21.996,2465634
2019-12-02,21.9599,22.4255,21.9124,22.3246,6081980
2019-12-03,22.1746,22.5273,22.1457,22.4133,6613477
2019-12-04,22.5167,22.524,22.19,22.202,5536265
2019-12-05,22.1886,22.2948,21.8166,22.0246,3736973
2019-12-06,22.3333,22.5906,22.3179,22.3926,7618930
2019-12-09,22.4393,22.9633,22.3386,22.6353,9040218
2019-12-10,22.664,23.382,22.6207,23.256,8839969
2019-12-11,23.4584,23.8126,23.406,23.5133,6919169
2019-12-12,23.6613,24.1826,23.5486,23.9786,7776206
2019-12-13,24.0699,24.3473,23.6426,23.8926,6489077
2019-12-16,24.17,25.574,24.1666,25.4333,18220955
2019-12-17,25.266,25.7,25.06,25.266,8503790
2019-12-18,25.3753,26.348,25.372,26.21,14136416
2019-12-19,26.488,27.1233,26.4333,26.936,18120343
2019-12-20,27.3526,27.5333,26.679,27.0393,14785224
2019-12-23,27.452,28.134,27.3333,27.948,13332845
2019-12-24,27.8907,28.3647,27.5125,28.35,8054735
2019-12-26,28.5273,28.8986,28.4233,28.7293,10648300
2019-12-27,29,29.0207,28.4073,28.692,9956844
2019-12-30,28.5859,28.5999,27.2839,27.6466,12601266
2019-12-31,26.9999,28.0859,26.8053,27.8886,10292456
2020-01-02,28.3,28.713,28.114,28.684,9558401
2020-01-03,29.3667,30.2667,29.128,29.534,17794739
2020-01-06,29.3646,30.1039,29.3333,30.1026,10157497
2020-01-07,30.7599,31.4419,30.2236,31.2706,18209134
2020-01-08,31.58,33.2326,31.2153,32.8093,31199419
2020-01-09,33.14,33.2533,31.5246,32.0893,28463217
2020-01-10,32.1193,32.3293,31.5799,31.8766,12976826
2020-01-13,32.8999,35.0419,32.7999,34.9906,26634548
2020-01-14,36.2836,36.494,34.9933,35.8613,29061407
2020-01-15,35.3173,35.8559,34.4523,34.5666,17368828
2020-01-16,32.9166,34.2973,32.8113,34.2326,21736645
2020-01-17,33.8406,34.378,33.544,34.0333,13629082
2020-01-21,35.35,36.572,35.2273,36.48,17803509
2020-01-22,38.1259,39.6333,37.2732,37.9706,31369026
2020-01-23,37.6166,38.7999,37.0401,38.1466,19651039
2020-01-24,38.0419,38.2573,36.9506,37.6546,14353599
2020-01-27,36.1326,37.6293,35.952,37.2013,13608084
2020-01-28,37.8993,38.454,37.2053,37.7933,11788501
2020-01-29,38.3793,39.3199,37.8286,38.7326,18216679
2020-01-30,42.1613,43.3919,41.1999,42.7206,29005698
2020-01-31,42.6666,43.5333,42.168,43.3713,15719293
2020-02-03,44.9126,52.4092,44.9013,51.9999,47233508
2020-02-04,58.864,64.5993,55.592,59.1373,60938837
2020-02-05,54.884,56.3987,46.9407,48.98,48423925
2020-02-06,46.6613,53.0553,45.7999,49.9306,39880779
2020-02-07,48.7033,51.3166,48.6666,49.8713,17063545
2020-02-10,53.3333,54.6659,50.1599,51.4186,24689174
2020-02-11,51.2526,52.2337,50.5333,51.6253,11697486
2020-02-12,51.8579,52.6499,50.8913,51.1526,12022481
2020-02-13,49.4559,54.5332,48.9999,53.5999,26289361
2020-02-14,52.4813,54.198,52.3666,53.3353,15693731
2020-02-18,56.1066,57.3333,55.4906,57.2266,16698378
2020-02-19,61.5666,62.9853,60.068,61.1613,25422995
2020-02-20,60.7966,60.7999,57.3293,59.9606,17634909
2020-02-21,60.4653,60.8706,58.6966,60.0666,14339464
2020-02-24,55.9332,57.5666,54.8132,55.5859,15192165
2020-02-25,56.6,57.1066,52.4666,53.3273,17290504
2020-02-26,52.1666,54.2206,51.7406,51.9199,14153844
2020-02-27,48.6666,49.3179,44.5999,45.2666,24277172
2020-02-28,41.9799,46.0346,40.7679,44.5326,24564186
2020-03-02,47.4173,49.5793,45.7779,49.5746,20195003
2020-03-03,53.6666,53.7986,47.7407,49.7006,25784028
2020-03-04,50.9306,51.1013,48.3156,49.9666,15048989
2020-03-05,48.2513,49.7166,47.8713,48.3026,10852667
2020-03-06,46.0002,47.1333,45.6179,46.8986,12662928
2020-03-09,40.3593,44.1998,40.3333,40.5333,17073756
2020-03-10,43.962,44.5333,40.5333,43.022,15594471
2020-03-11,42.68,43.572,40.8667,42.282,13413616
2020-03-12,38.726,39.6333,36.4167,37.37,18909091
2020-03-13,39.6666,40.5046,33.4666,36.4413,22640271
2020-03-16,31.3,32.9913,29.478,29.6713,20489478
2020-03-17,29.334,31.4567,26.4,28.68,23994619
2020-03-18,25.9333,26.9906,23.3673,24.0813,23786165
